,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
176,SCoNE,H_G,29,0.9762393606901538,0.6182893309303126,0.7051627709308023,1.0,0.001,tune,3,65
177,SCoNE,U_G,29,0.9847275163087269,0.6182893309303126,0.7051627709308023,1.0,0.001,tune,3,65
178,SCoNE,H_C,29,0.9747279197098364,0.6182893309303126,0.7051627709308023,1.0,0.001,tune,3,65
179,SCoNE,U_C,29,0.9681750834123053,0.6182893309303126,0.7051627709308023,1.0,0.001,tune,3,65
180,SCoNE,W_C,30,0.9273214846892126,0.6185353293528397,0.7044180926891261,1.0,0.001,tune,3,65
181,SCoNE,W_G,30,0.9273214846892126,0.6185353293528397,0.7044180926891261,1.0,0.001,tune,3,65
182,SCoNE,H_G,30,0.9838256116745963,0.6185353293528397,0.7044180926891261,1.0,0.001,tune,3,65
183,SCoNE,U_G,30,0.9821810625665117,0.6185353293528397,0.7044180926891261,1.0,0.001,tune,3,65
184,SCoNE,H_C,30,0.9799507370740416,0.6185353293528397,0.7044180926891261,1.0,0.001,tune,3,65
185,SCoNE,U_C,30,0.9674763124980674,0.6185353293528397,0.7044180926891261,1.0,0.001,tune,3,65
186,SCoNE,W_C,31,0.9273007642209758,0.6183883238280394,0.7045090486786155,1.0,0.001,tune,3,65
187,SCoNE,W_G,31,0.9273007642209758,0.6183883238280394,0.7045090486786155,1.0,0.001,tune,3,65
188,SCoNE,H_G,31,0.9831031560603088,0.6183883238280394,0.7045090486786155,1.0,0.001,tune,3,65
189,SCoNE,U_G,31,0.9826807050410391,0.6183883238280394,0.7045090486786155,1.0,0.001,tune,3,65
190,SCoNE,H_C,31,0.9793543174949915,0.6183883238280394,0.7045090486786155,1.0,0.001,tune,3,65
191,SCoNE,U_C,31,0.9673149351508764,0.6183883238280394,0.7045090486786155,1.0,0.001,tune,3,65
192,SCoNE,W_C,32,0.927050204053058,0.6171832707694188,0.7060275667382012,1.0,0.001,tune,3,65
193,SCoNE,W_G,32,0.927050204053058,0.6171832707694188,0.7060275667382012,1.0,0.001,tune,3,65
194,SCoNE,H_G,32,0.9841594277665515,0.6171832707694188,0.7060275667382012,1.0,0.001,tune,3,65
195,SCoNE,U_G,32,0.978878676624659,0.6171832707694188,0.7060275667382012,1.0,0.001,tune,3,65
196,SCoNE,H_C,32,0.9816486045989575,0.6171832707694188,0.7060275667382012,1.0,0.001,tune,3,65
197,SCoNE,U_C,32,0.9662265845348409,0.6171832707694188,0.7060275667382012,1.0,0.001,tune,3,65
198,SCoNE,W_C,33,0.9276978254387305,0.6184743809197664,0.7045640223582401,1.0,0.001,tune,3,65
199,SCoNE,W_G,33,0.9276978254387305,0.6184743809197664,0.7045640223582401,1.0,0.001,tune,3,65
200,SCoNE,H_G,33,0.9851967452144443,0.6184743809197664,0.7045640223582401,1.0,0.001,tune,3,65
201,SCoNE,U_G,33,0.9823498197315516,0.6184743809197664,0.7045640223582401,1.0,0.001,tune,3,65
202,SCoNE,H_C,33,0.981477722574271,0.6184743809197664,0.7045640223582401,1.0,0.001,tune,3,65
203,SCoNE,U_C,33,0.9665898217061354,0.6184743809197664,0.7045640223582401,1.0,0.001,tune,3,65
204,SCoNE,W_C,34,0.9271241186433193,0.6185137789124235,0.704490084052931,1.0,0.001,tune,3,65
205,SCoNE,W_G,34,0.9271241186433193,0.6185137789124235,0.704490084052931,1.0,0.001,tune,3,65
206,SCoNE,H_G,34,0.9826273996122976,0.6185137789124235,0.704490084052931,1.0,0.001,tune,3,65
207,SCoNE,U_G,34,0.9826728856812228,0.6185137789124235,0.704490084052931,1.0,0.001,tune,3,65
208,SCoNE,H_C,34,0.9790387764752269,0.6185137789124235,0.704490084052931,1.0,0.001,tune,3,65
209,SCoNE,U_C,34,0.9675107259863938,0.6185137789124235,0.704490084052931,1.0,0.001,tune,3,65
210,SCoNE,W_C,35,0.9276114339147781,0.6185240833099392,0.7044472528762503,1.0,0.001,tune,3,65
211,SCoNE,W_G,35,0.9276114339147781,0.6185240833099392,0.7044472528762503,1.0,0.001,tune,3,65
212,SCoNE,H_G,35,0.9847192798835014,0.6185240833099392,0.7044472528762503,1.0,0.001,tune,3,65
213,SCoNE,U_G,35,0.9836152611001652,0.6185240833099392,0.7044472528762503,1.0,0.001,tune,3,65
214,SCoNE,H_C,35,0.9804700856124154,0.6185240833099392,0.7044472528762503,1.0,0.001,tune,3,65
215,SCoNE,U_C,35,0.9669399767902668,0.6185240833099392,0.7044472528762503,1.0,0.001,tune,3,65
216,SCoNE,W_C,36,0.9277280729154647,0.618380334463185,0.7045671085065782,1.0,0.001,tune,3,65
217,SCoNE,W_G,36,0.9277280729154647,0.618380334463185,0.7045671085065782,1.0,0.001,tune,3,65
218,SCoNE,H_G,36,0.984932700823228,0.618380334463185,0.7045671085065782,1.0,0.001,tune,3,65
219,SCoNE,U_G,36,0.9822320709987525,0.618380334463185,0.7045671085065782,1.0,0.001,tune,3,65
220,SCoNE,H_C,36,0.9810462014633984,0.618380334463185,0.7045671085065782,1.0,0.001,tune,3,65
221,SCoNE,U_C,36,0.9669827218112023,0.618380334463185,0.7045671085065782,1.0,0.001,tune,3,65
222,SCoNE,W_C,37,0.9277870041489534,0.6185098653118195,0.7044404645688567,1.0,0.001,tune,3,65
223,SCoNE,W_G,37,0.9277870041489534,0.6185098653118195,0.7044404645688567,1.0,0.001,tune,3,65
224,SCoNE,H_G,37,0.9852441850348839,0.6185098653118195,0.7044404645688567,1.0,0.001,tune,3,65
225,SCoNE,U_G,37,0.9840662166734547,0.6185098653118195,0.7044404645688567,1.0,0.001,tune,3,65
226,SCoNE,H_C,37,0.9813301770977656,0.6185098653118195,0.7044404645688567,1.0,0.001,tune,3,65
227,SCoNE,U_C,37,0.9665225980234576,0.6185098653118195,0.7044404645688567,1.0,0.001,tune,3,65
228,SCoNE,W_C,38,0.9285858268950545,0.6198451579888424,0.7033241344019395,1.0,0.001,tune,3,65
229,SCoNE,W_G,38,0.9285858268950545,0.6198451579888424,0.7033241344019395,1.0,0.001,tune,3,65
230,SCoNE,H_G,38,0.9888203498487992,0.6198451579888424,0.7033241344019395,1.0,0.001,tune,3,65
231,SCoNE,U_G,38,0.9850486170579142,0.6198451579888424,0.7033241344019395,1.0,0.001,tune,3,65
232,SCoNE,H_C,38,0.9840319331873987,0.6198451579888424,0.7033241344019395,1.0,0.001,tune,3,65
233,SCoNE,U_C,38,0.9659652311391788,0.6198451579888424,0.7033241344019395,1.0,0.001,tune,3,65
234,SCoNE,W_C,39,0.9238253379714152,0.6204621050815059,0.704769115323243,1.0,0.001,tune,3,65
235,SCoNE,W_G,39,0.9238253379714152,0.6204621050815059,0.704769115323243,1.0,0.001,tune,3,65
236,SCoNE,H_G,39,0.9874574136305806,0.6204621050815059,0.704769115323243,1.0,0.001,tune,3,65
237,SCoNE,U_G,39,0.9850129734682582,0.6204621050815059,0.704769115323243,1.0,0.001,tune,3,65
238,SCoNE,H_C,39,0.9804688448668264,0.6204621050815059,0.704769115323243,1.0,0.001,tune,3,65
239,SCoNE,U_C,39,0.9606052221689939,0.6204621050815059,0.704769115323243,1.0,0.001,tune,3,65
240,SCoNE,W_C,40,0.9278150157450705,0.6188520001259029,0.7041393508576772,1.0,0.001,tune,3,65
241,SCoNE,W_G,40,0.9278150157450705,0.6188520001259029,0.7041393508576772,1.0,0.001,tune,3,65
242,SCoNE,H_G,40,0.9851167072100144,0.6188520001259029,0.7041393508576772,1.0,0.001,tune,3,65
243,SCoNE,U_G,40,0.9838889821001164,0.6188520001259029,0.7041393508576772,1.0,0.001,tune,3,65
244,SCoNE,H_C,40,0.9813283098597966,0.6188520001259029,0.7041393508576772,1.0,0.001,tune,3,65
245,SCoNE,U_C,40,0.9671983922147546,0.6188520001259029,0.7041393508576772,1.0,0.001,tune,3,65
246,SCoNE,W_C,41,0.9266320961888019,0.6179619977820994,0.7050655980599109,1.0,0.001,tune,3,65
247,SCoNE,W_G,41,0.9266320961888019,0.6179619977820994,0.7050655980599109,1.0,0.001,tune,3,65
248,SCoNE,H_G,41,0.9811208196705734,0.6179619977820994,0.7050655980599109,1.0,0.001,tune,3,65
249,SCoNE,U_G,41,0.984101337797347,0.6179619977820994,0.7050655980599109,1.0,0.001,tune,3,65
250,SCoNE,H_C,41,0.9783171039158399,0.6179619977820994,0.7050655980599109,1.0,0.001,tune,3,65
251,SCoNE,U_C,41,0.9667586216515048,0.6179619977820994,0.7050655980599109,1.0,0.001,tune,3,65
252,SCoNE,W_C,42,0.9270762620748858,0.6182482590659822,0.7046522531293659,1.0,0.001,tune,3,65
253,SCoNE,W_G,42,0.9270762620748858,0.6182482590659822,0.7046522531293659,1.0,0.001,tune,3,65
254,SCoNE,H_G,42,0.9822173543135089,0.6182482590659822,0.7046522531293659,1.0,0.001,tune,3,65
255,SCoNE,U_G,42,0.983195165199796,0.6182482590659822,0.7046522531293659,1.0,0.001,tune,3,65
256,SCoNE,H_C,42,0.9786445441155469,0.6182482590659822,0.7046522531293659,1.0,0.001,tune,3,65
257,SCoNE,U_C,42,0.967445678097166,0.6182482590659822,0.7046522531293659,1.0,0.001,tune,3,65
258,SCoNE,W_C,43,0.9266344314289086,0.6182264738770237,0.7048591512952096,1.0,0.001,tune,3,65
259,SCoNE,W_G,43,0.9266344314289086,0.6182264738770237,0.7048591512952096,1.0,0.001,tune,3,65
260,SCoNE,H_G,43,0.9788543097686292,0.6182264738770237,0.7048591512952096,1.0,0.001,tune,3,65
261,SCoNE,U_G,43,0.9843682024335889,0.6182264738770237,0.7048591512952096,1.0,0.001,tune,3,65
262,SCoNE,H_C,43,0.9773415173639871,0.6182264738770237,0.7048591512952096,1.0,0.001,tune,3,65
263,SCoNE,U_C,43,0.9677389312706179,0.6182264738770237,0.7048591512952096,1.0,0.001,tune,3,65
264,SCoNE,W_C,44,0.9283119447417669,0.6190851139389794,0.7040562245430013,1.0,0.001,tune,3,65
265,SCoNE,W_G,44,0.9283119447417669,0.6190851139389794,0.7040562245430013,1.0,0.001,tune,3,65
266,SCoNE,H_G,44,0.9881820787284491,0.6190851139389794,0.7040562245430013,1.0,0.001,tune,3,65
267,SCoNE,U_G,44,0.9818167772200466,0.6190851139389794,0.7040562245430013,1.0,0.001,tune,3,65
268,SCoNE,H_C,44,0.9842711481932066,0.6190851139389794,0.7040562245430013,1.0,0.001,tune,3,65
269,SCoNE,U_C,44,0.9656532753783711,0.6190851139389794,0.7040562245430013,1.0,0.001,tune,3,65
270,SCoNE,W_C,45,0.9275473863243179,0.6181193210594177,0.7054551997601918,1.0,0.001,tune,3,65
271,SCoNE,W_G,45,0.9275473863243179,0.6181193210594177,0.7054551997601918,1.0,0.001,tune,3,65
272,SCoNE,H_G,45,0.985090592787613,0.6181193210594177,0.7054551997601918,1.0,0.001,tune,3,65
273,SCoNE,U_G,45,0.9764821440992267,0.6181193210594177,0.7054551997601918,1.0,0.001,tune,3,65
274,SCoNE,H_C,45,0.9835492893825044,0.6181193210594177,0.7054551997601918,1.0,0.001,tune,3,65
275,SCoNE,U_C,45,0.9652835195378093,0.6181193210594177,0.7054551997601918,1.0,0.001,tune,3,65
276,SCoNE,W_C,46,0.9277251186051102,0.6186315404689958,0.7046638891239626,1.0,0.001,tune,3,65
277,SCoNE,W_G,46,0.9277251186051102,0.6186315404689958,0.7046638891239626,1.0,0.001,tune,3,65
278,SCoNE,H_G,46,0.9872366449890604,0.6186315404689958,0.7046638891239626,1.0,0.001,tune,3,65
279,SCoNE,U_G,46,0.982098802883736,0.6186315404689958,0.7046638891239626,1.0,0.001,tune,3,65
280,SCoNE,H_C,46,0.9840029752951313,0.6186315404689958,0.7046638891239626,1.0,0.001,tune,3,65
281,SCoNE,U_C,46,0.9632652701397632,0.6186315404689958,0.7046638891239626,1.0,0.001,tune,3,65
282,SCoNE,W_C,47,0.9277597717885068,0.6184801934343241,0.7044623083830267,1.0,0.001,tune,3,65
283,SCoNE,W_G,47,0.9277597717885068,0.6184801934343241,0.7044623083830267,1.0,0.001,tune,3,65
284,SCoNE,H_G,47,0.9848291007176504,0.6184801934343241,0.7044623083830267,1.0,0.001,tune,3,65
285,SCoNE,U_G,47,0.9841713083439012,0.6184801934343241,0.7044623083830267,1.0,0.001,tune,3,65
286,SCoNE,H_C,47,0.9810657117748655,0.6184801934343241,0.7044623083830267,1.0,0.001,tune,3,65
287,SCoNE,U_C,47,0.9670422125575832,0.6184801934343241,0.7044623083830267,1.0,0.001,tune,3,65
288,SCoNE,W_C,48,0.9268433197543534,0.6182782162604612,0.7047298919850533,1.0,0.001,tune,3,65
289,SCoNE,W_G,48,0.9268433197543534,0.6182782162604612,0.7047298919850533,1.0,0.001,tune,3,65
290,SCoNE,H_G,48,0.9808474633147631,0.6182782162604612,0.7047298919850533,1.0,0.001,tune,3,65
291,SCoNE,U_G,48,0.9831861357514957,0.6182782162604612,0.7047298919850533,1.0,0.001,tune,3,65
292,SCoNE,H_C,48,0.9783265746940311,0.6182782162604612,0.7047298919850533,1.0,0.001,tune,3,65
293,SCoNE,U_C,48,0.9676113852596399,0.6182782162604612,0.7047298919850533,1.0,0.001,tune,3,65
294,SCoNE,W_C,49,0.9278177446109169,0.6191688219394302,0.7042563239850222,1.0,0.001,tune,3,65
295,SCoNE,W_G,49,0.9278177446109169,0.6191688219394302,0.7042563239850222,1.0,0.001,tune,3,65
296,SCoNE,H_G,49,0.9874602753416016,0.6191688219394302,0.7042563239850222,1.0,0.001,tune,3,65
297,SCoNE,U_G,49,0.9824934936384087,0.6191688219394302,0.7042563239850222,1.0,0.001,tune,3,65
298,SCoNE,H_C,49,0.984002545825406,0.6191688219394302,0.7042563239850222,1.0,0.001,tune,3,65
299,SCoNE,U_C,49,0.9641647369641771,0.6191688219394302,0.7042563239850222,1.0,0.001,tune,3,65
0,SCoNE,W_C,0,0.6375827454064583,0.8839365993684052,0.7484537937404014,0.2,10.0,train,3,13
1,SCoNE,W_G,0,0.5971499488676262,0.8839365993684052,0.7484537937404014,0.2,10.0,train,3,13
2,SCoNE,H_G,0,0.5371253314122637,0.8839365993684052,0.7484537937404014,0.2,10.0,train,3,13
3,SCoNE,U_G,0,0.8098474074959197,0.8839365993684052,0.7484537937404014,0.2,10.0,train,3,13
4,SCoNE,H_C,0,0.7442553918923079,0.8839365993684052,0.7484537937404014,0.2,10.0,train,3,13
5,SCoNE,U_C,0,0.8596745868027519,0.8839365993684052,0.7484537937404014,0.2,10.0,train,3,13
6,SCoNE,W_C,1,0.5974551906182524,0.8710985366881837,0.7785657378797881,0.2,10.0,train,3,13
7,SCoNE,W_G,1,0.6525503314428014,0.8710985366881837,0.7785657378797881,0.2,10.0,train,3,13
8,SCoNE,H_G,1,0.5326112316356075,0.8710985366881837,0.7785657378797881,0.2,10.0,train,3,13
9,SCoNE,U_G,1,0.8101035552660051,0.8710985366881837,0.7785657378797881,0.2,10.0,train,3,13
10,SCoNE,H_C,1,0.7031842368608032,0.8710985366881837,0.7785657378797881,0.2,10.0,train,3,13
11,SCoNE,U_C,1,0.8957669791286336,0.8710985366881837,0.7785657378797881,0.2,10.0,train,3,13
12,SCoNE,W_C,2,0.5105731660222725,0.8814735620476334,0.7670854917482566,0.2,10.0,train,3,13
13,SCoNE,W_G,2,0.591241912167216,0.8814735620476334,0.7670854917482566,0.2,10.0,train,3,13
14,SCoNE,H_G,2,0.45224607042571785,0.8814735620476334,0.7670854917482566,0.2,10.0,train,3,13
15,SCoNE,U_G,2,0.7835498544029903,0.8814735620476334,0.7670854917482566,0.2,10.0,train,3,13
16,SCoNE,H_C,2,0.641026022942832,0.8814735620476334,0.7670854917482566,0.2,10.0,train,3,13
17,SCoNE,U_C,2,0.8871708242689129,0.8814735620476334,0.7670854917482566,0.2,10.0,train,3,13
18,SCoNE,W_C,3,0.612825657234124,0.8937858597870321,0.7640163195763033,0.2,10.0,train,3,13
19,SCoNE,W_G,3,0.6206361155365423,0.8937858597870321,0.7640163195763033,0.2,10.0,train,3,13
20,SCoNE,H_G,3,0.5025121816695308,0.8937858597870321,0.7640163195763033,0.2,10.0,train,3,13
21,SCoNE,U_G,3,0.8116594078043221,0.8937858597870321,0.7640163195763033,0.2,10.0,train,3,13
22,SCoNE,H_C,3,0.6478468674577269,0.8937858597870321,0.7640163195763033,0.2,10.0,train,3,13
23,SCoNE,U_C,3,0.8580038136739135,0.8937858597870321,0.7640163195763033,0.2,10.0,train,3,13
24,SCoNE,W_C,4,0.6062972797629843,0.885184675978034,0.759638857122222,0.2,10.0,train,3,13
25,SCoNE,W_G,4,0.6105716902526045,0.885184675978034,0.759638857122222,0.2,10.0,train,3,13
26,SCoNE,H_G,4,0.43168226896200523,0.885184675978034,0.759638857122222,0.2,10.0,train,3,13
27,SCoNE,U_G,4,0.7982334586068549,0.885184675978034,0.759638857122222,0.2,10.0,train,3,13
28,SCoNE,H_C,4,0.6243823454281207,0.885184675978034,0.759638857122222,0.2,10.0,train,3,13
29,SCoNE,U_C,4,0.8654787223343663,0.885184675978034,0.759638857122222,0.2,10.0,train,3,13
30,SCoNE,W_C,5,0.5822604203166911,0.9070815185172822,0.7526711554764701,0.2,10.0,train,3,13
31,SCoNE,W_G,5,0.5554109872812508,0.9070815185172822,0.7526711554764701,0.2,10.0,train,3,13
32,SCoNE,H_G,5,0.46002974853912326,0.9070815185172822,0.7526711554764701,0.2,10.0,train,3,13
33,SCoNE,U_G,5,0.8010600405685486,0.9070815185172822,0.7526711554764701,0.2,10.0,train,3,13
34,SCoNE,H_C,5,0.48005215357919856,0.9070815185172822,0.7526711554764701,0.2,10.0,train,3,13
35,SCoNE,U_C,5,0.8628520906943491,0.9070815185172822,0.7526711554764701,0.2,10.0,train,3,13
36,SCoNE,W_C,6,0.6118188971831329,0.9143985297528019,0.7606949620911094,0.2,10.0,train,3,13
37,SCoNE,W_G,6,0.5795685776412978,0.9143985297528019,0.7606949620911094,0.2,10.0,train,3,13
38,SCoNE,H_G,6,0.4228880450174383,0.9143985297528019,0.7606949620911094,0.2,10.0,train,3,13
39,SCoNE,U_G,6,0.7808199035365193,0.9143985297528019,0.7606949620911094,0.2,10.0,train,3,13
40,SCoNE,H_C,6,0.5760340582993859,0.9143985297528019,0.7606949620911094,0.2,10.0,train,3,13
41,SCoNE,U_C,6,0.8578471688213845,0.9143985297528019,0.7606949620911094,0.2,10.0,train,3,13
42,SCoNE,W_C,7,0.582946552558044,0.8846408396484483,0.7673369105506386,0.2,10.0,train,3,13
43,SCoNE,W_G,7,0.5804949315122082,0.8846408396484483,0.7673369105506386,0.2,10.0,train,3,13
44,SCoNE,H_G,7,0.5145485398226407,0.8846408396484483,0.7673369105506386,0.2,10.0,train,3,13
45,SCoNE,U_G,7,0.8183887191971604,0.8846408396484483,0.7673369105506386,0.2,10.0,train,3,13
46,SCoNE,H_C,7,0.6471627661041902,0.8846408396484483,0.7673369105506386,0.2,10.0,train,3,13
47,SCoNE,U_C,7,0.9055011167833399,0.8846408396484483,0.7673369105506386,0.2,10.0,train,3,13
48,SCoNE,W_C,8,0.5491746083349457,0.9021596971333457,0.7746689193043371,0.2,10.0,train,3,13
49,SCoNE,W_G,8,0.5663667165480831,0.9021596971333457,0.7746689193043371,0.2,10.0,train,3,13
50,SCoNE,H_G,8,0.4087878483256213,0.9021596971333457,0.7746689193043371,0.2,10.0,train,3,13
51,SCoNE,U_G,8,0.778679887224958,0.9021596971333457,0.7746689193043371,0.2,10.0,train,3,13
52,SCoNE,H_C,8,0.5013936234716737,0.9021596971333457,0.7746689193043371,0.2,10.0,train,3,13
53,SCoNE,U_C,8,0.8621830040069282,0.9021596971333457,0.7746689193043371,0.2,10.0,train,3,13
54,SCoNE,W_C,9,0.6002124834179375,0.9008393678802159,0.7457835590486251,0.2,10.0,train,3,13
55,SCoNE,W_G,9,0.562286481061009,0.9008393678802159,0.7457835590486251,0.2,10.0,train,3,13
56,SCoNE,H_G,9,0.5079186777826953,0.9008393678802159,0.7457835590486251,0.2,10.0,train,3,13
57,SCoNE,U_G,9,0.8210037777688786,0.9008393678802159,0.7457835590486251,0.2,10.0,train,3,13
58,SCoNE,H_C,9,0.5970246758836703,0.9008393678802159,0.7457835590486251,0.2,10.0,train,3,13
59,SCoNE,U_C,9,0.8841630507380867,0.9008393678802159,0.7457835590486251,0.2,10.0,train,3,13
60,SCoNE,W_C,10,0.6172697690383927,0.8954574934242993,0.7480287624747999,0.2,10.0,train,3,13
61,SCoNE,W_G,10,0.5874925013080472,0.8954574934242993,0.7480287624747999,0.2,10.0,train,3,13
62,SCoNE,H_G,10,0.4660668667458753,0.8954574934242993,0.7480287624747999,0.2,10.0,train,3,13
63,SCoNE,U_G,10,0.799073953976193,0.8954574934242993,0.7480287624747999,0.2,10.0,train,3,13
64,SCoNE,H_C,10,0.6832844518059807,0.8954574934242993,0.7480287624747999,0.2,10.0,train,3,13
65,SCoNE,U_C,10,0.9004922195409525,0.8954574934242993,0.7480287624747999,0.2,10.0,train,3,13
66,SCoNE,W_C,11,0.5389621209078855,0.8761510180714734,0.7821189166914088,0.2,10.0,train,3,13
67,SCoNE,W_G,11,0.6290957521035802,0.8761510180714734,0.7821189166914088,0.2,10.0,train,3,13
68,SCoNE,H_G,11,0.5832474552272245,0.8761510180714734,0.7821189166914088,0.2,10.0,train,3,13
69,SCoNE,U_G,11,0.8355843320489741,0.8761510180714734,0.7821189166914088,0.2,10.0,train,3,13
70,SCoNE,H_C,11,0.5575262716595198,0.8761510180714734,0.7821189166914088,0.2,10.0,train,3,13
71,SCoNE,U_C,11,0.8788529404070478,0.8761510180714734,0.7821189166914088,0.2,10.0,train,3,13
72,SCoNE,W_C,12,0.5104258112776326,0.8983254271535188,0.752104932110526,0.2,10.0,train,3,13
73,SCoNE,W_G,12,0.564920369848372,0.8983254271535188,0.752104932110526,0.2,10.0,train,3,13
74,SCoNE,H_G,12,0.46825562837782153,0.8983254271535188,0.752104932110526,0.2,10.0,train,3,13
75,SCoNE,U_G,12,0.7958010207188935,0.8983254271535188,0.752104932110526,0.2,10.0,train,3,13
76,SCoNE,H_C,12,0.5616154354545789,0.8983254271535188,0.752104932110526,0.2,10.0,train,3,13
77,SCoNE,U_C,12,0.8769147266756204,0.8983254271535188,0.752104932110526,0.2,10.0,train,3,13
78,SCoNE,W_C,13,0.5250852319949258,0.8995713329481079,0.7861945920804762,0.2,10.0,train,3,13
79,SCoNE,W_G,13,0.5838098617863039,0.8995713329481079,0.7861945920804762,0.2,10.0,train,3,13
80,SCoNE,H_G,13,0.37416142233332367,0.8995713329481079,0.7861945920804762,0.2,10.0,train,3,13
81,SCoNE,U_G,13,0.7774740651468026,0.8995713329481079,0.7861945920804762,0.2,10.0,train,3,13
82,SCoNE,H_C,13,0.522649466644152,0.8995713329481079,0.7861945920804762,0.2,10.0,train,3,13
83,SCoNE,U_C,13,0.869475980696469,0.8995713329481079,0.7861945920804762,0.2,10.0,train,3,13
84,SCoNE,W_C,14,0.6422546494738673,0.9015449193809583,0.7404904160041023,0.2,10.0,train,3,13
85,SCoNE,W_G,14,0.5892036207568985,0.9015449193809583,0.7404904160041023,0.2,10.0,train,3,13
86,SCoNE,H_G,14,0.5536187148384797,0.9015449193809583,0.7404904160041023,0.2,10.0,train,3,13
87,SCoNE,U_G,14,0.8111929573593999,0.9015449193809583,0.7404904160041023,0.2,10.0,train,3,13
88,SCoNE,H_C,14,0.6910068513694919,0.9015449193809583,0.7404904160041023,0.2,10.0,train,3,13
89,SCoNE,U_C,14,0.8955805738816939,0.9015449193809583,0.7404904160041023,0.2,10.0,train,3,13
90,SCoNE,W_C,15,0.5896476249963565,0.9063532513171956,0.7694210271922994,0.2,10.0,train,3,13
91,SCoNE,W_G,15,0.5563932447528537,0.9063532513171956,0.7694210271922994,0.2,10.0,train,3,13
92,SCoNE,H_G,15,0.3970441072020813,0.9063532513171956,0.7694210271922994,0.2,10.0,train,3,13
93,SCoNE,U_G,15,0.7674286597645394,0.9063532513171956,0.7694210271922994,0.2,10.0,train,3,13
94,SCoNE,H_C,15,0.621605731487624,0.9063532513171956,0.7694210271922994,0.2,10.0,train,3,13
95,SCoNE,U_C,15,0.8605096155456325,0.9063532513171956,0.7694210271922994,0.2,10.0,train,3,13
96,SCoNE,W_C,16,0.6428342724651733,0.8954691630287217,0.7354809711894388,0.2,10.0,train,3,13
97,SCoNE,W_G,16,0.6019619870191981,0.8954691630287217,0.7354809711894388,0.2,10.0,train,3,13
98,SCoNE,H_G,16,0.5088866421096833,0.8954691630287217,0.7354809711894388,0.2,10.0,train,3,13
99,SCoNE,U_G,16,0.7944760962817611,0.8954691630287217,0.7354809711894388,0.2,10.0,train,3,13
100,SCoNE,H_C,16,0.6238502160136317,0.8954691630287217,0.7354809711894388,0.2,10.0,train,3,13
101,SCoNE,U_C,16,0.8501895518232463,0.8954691630287217,0.7354809711894388,0.2,10.0,train,3,13
102,SCoNE,W_C,17,0.5952862630616615,0.8805976145186564,0.7632770915739278,0.2,10.0,train,3,13
103,SCoNE,W_G,17,0.6487829739107035,0.8805976145186564,0.7632770915739278,0.2,10.0,train,3,13
104,SCoNE,H_G,17,0.5519916350433699,0.8805976145186564,0.7632770915739278,0.2,10.0,train,3,13
105,SCoNE,U_G,17,0.8168177238156583,0.8805976145186564,0.7632770915739278,0.2,10.0,train,3,13
106,SCoNE,H_C,17,0.6197443994027878,0.8805976145186564,0.7632770915739278,0.2,10.0,train,3,13
107,SCoNE,U_C,17,0.8559960331113696,0.8805976145186564,0.7632770915739278,0.2,10.0,train,3,13
108,SCoNE,W_C,18,0.5195594923358896,0.8943615967066615,0.7596166348981326,0.2,10.0,train,3,13
109,SCoNE,W_G,18,0.5930964142864347,0.8943615967066615,0.7596166348981326,0.2,10.0,train,3,13
110,SCoNE,H_G,18,0.37409249505266307,0.8943615967066615,0.7596166348981326,0.2,10.0,train,3,13
111,SCoNE,U_G,18,0.7803664284918505,0.8943615967066615,0.7596166348981326,0.2,10.0,train,3,13
112,SCoNE,H_C,18,0.5864813643050736,0.8943615967066615,0.7596166348981326,0.2,10.0,train,3,13
113,SCoNE,U_C,18,0.8620421200437355,0.8943615967066615,0.7596166348981326,0.2,10.0,train,3,13
114,SCoNE,W_C,19,0.6039049852922684,0.8983406439274646,0.7570932393301821,0.2,10.0,train,3,13
115,SCoNE,W_G,19,0.6445414799241032,0.8983406439274646,0.7570932393301821,0.2,10.0,train,3,13
116,SCoNE,H_G,19,0.49681077123256634,0.8983406439274646,0.7570932393301821,0.2,10.0,train,3,13
117,SCoNE,U_G,19,0.7756839624144335,0.8983406439274646,0.7570932393301821,0.2,10.0,train,3,13
118,SCoNE,H_C,19,0.6907210146993525,0.8983406439274646,0.7570932393301821,0.2,10.0,train,3,13
119,SCoNE,U_C,19,0.8642621639005681,0.8983406439274646,0.7570932393301821,0.2,10.0,train,3,13
120,SCoNE,W_C,20,0.5765834700078926,0.9066559802154309,0.7377846567499943,0.2,10.0,train,3,13
121,SCoNE,W_G,20,0.5735602629155119,0.9066559802154309,0.7377846567499943,0.2,10.0,train,3,13
122,SCoNE,H_G,20,0.385414224878087,0.9066559802154309,0.7377846567499943,0.2,10.0,train,3,13
123,SCoNE,U_G,20,0.7554086203930777,0.9066559802154309,0.7377846567499943,0.2,10.0,train,3,13
124,SCoNE,H_C,20,0.7718501273494928,0.9066559802154309,0.7377846567499943,0.2,10.0,train,3,13
125,SCoNE,U_C,20,0.897387803328429,0.9066559802154309,0.7377846567499943,0.2,10.0,train,3,13
126,SCoNE,W_C,21,0.6141050276062301,0.9050021696879634,0.7537140590879307,0.2,10.0,train,3,13
127,SCoNE,W_G,21,0.6258791584702258,0.9050021696879634,0.7537140590879307,0.2,10.0,train,3,13
