,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
28,SCoNE,H_C,4,0.9683699861532739,0.6188590891043256,0.7331013027409928,0.8,0.01,tune,3,52
29,SCoNE,U_C,4,0.9572237949337223,0.6188590891043256,0.7331013027409928,0.8,0.01,tune,3,52
30,SCoNE,W_C,5,0.8623749117770767,0.6191734380191843,0.7326560008334401,0.8,0.01,tune,3,52
31,SCoNE,W_G,5,0.8959947122722276,0.6191734380191843,0.7326560008334401,0.8,0.01,tune,3,52
32,SCoNE,H_G,5,0.9781950500645767,0.6191734380191843,0.7326560008334401,0.8,0.01,tune,3,52
33,SCoNE,U_G,5,0.9718928318512711,0.6191734380191843,0.7326560008334401,0.8,0.01,tune,3,52
34,SCoNE,H_C,5,0.9686673027865065,0.6191734380191843,0.7326560008334401,0.8,0.01,tune,3,52
35,SCoNE,U_C,5,0.9553746427144345,0.6191734380191843,0.7326560008334401,0.8,0.01,tune,3,52
36,SCoNE,W_C,6,0.8633724530115493,0.62084410227299,0.7312501703597462,0.8,0.01,tune,3,52
37,SCoNE,W_G,6,0.8958986146265503,0.62084410227299,0.7312501703597462,0.8,0.01,tune,3,52
38,SCoNE,H_G,6,0.9792648344279906,0.62084410227299,0.7312501703597462,0.8,0.01,tune,3,52
39,SCoNE,U_G,6,0.9712951548856414,0.62084410227299,0.7312501703597462,0.8,0.01,tune,3,52
40,SCoNE,H_C,6,0.9673025883359473,0.62084410227299,0.7312501703597462,0.8,0.01,tune,3,52
41,SCoNE,U_C,6,0.9559795101140642,0.62084410227299,0.7312501703597462,0.8,0.01,tune,3,52
42,SCoNE,W_C,7,0.8628027920368945,0.620585956571944,0.732034268949412,0.8,0.01,tune,3,52
43,SCoNE,W_G,7,0.8954164608416402,0.620585956571944,0.732034268949412,0.8,0.01,tune,3,52
44,SCoNE,H_G,7,0.9745388249969433,0.620585956571944,0.732034268949412,0.8,0.01,tune,3,52
45,SCoNE,U_G,7,0.9752985738601068,0.620585956571944,0.732034268949412,0.8,0.01,tune,3,52
46,SCoNE,H_C,7,0.9662566939190818,0.620585956571944,0.732034268949412,0.8,0.01,tune,3,52
47,SCoNE,U_C,7,0.954477503025583,0.620585956571944,0.732034268949412,0.8,0.01,tune,3,52
48,SCoNE,W_C,8,0.8634441665302547,0.6199949343919008,0.7327355824632501,0.8,0.01,tune,3,52
49,SCoNE,W_G,8,0.8975336568448302,0.6199949343919008,0.7327355824632501,0.8,0.01,tune,3,52
50,SCoNE,H_G,8,0.9819195879722012,0.6199949343919008,0.7327355824632501,0.8,0.01,tune,3,52
51,SCoNE,U_G,8,0.9714444499976754,0.6199949343919008,0.7327355824632501,0.8,0.01,tune,3,52
52,SCoNE,H_C,8,0.9664786522682222,0.6199949343919008,0.7327355824632501,0.8,0.01,tune,3,52
53,SCoNE,U_C,8,0.95471421180049,0.6199949343919008,0.7327355824632501,0.8,0.01,tune,3,52
54,SCoNE,W_C,9,0.8631214176911842,0.6194876975117801,0.7322734562664812,0.8,0.01,tune,3,52
55,SCoNE,W_G,9,0.8963107904649688,0.6194876975117801,0.7322734562664812,0.8,0.01,tune,3,52
56,SCoNE,H_G,9,0.9801716100277535,0.6194876975117801,0.7322734562664812,0.8,0.01,tune,3,52
57,SCoNE,U_G,9,0.9746367410739144,0.6194876975117801,0.7322734562664812,0.8,0.01,tune,3,52
58,SCoNE,H_C,9,0.967923030763628,0.6194876975117801,0.7322734562664812,0.8,0.01,tune,3,52
59,SCoNE,U_C,9,0.9553840158188898,0.6194876975117801,0.7322734562664812,0.8,0.01,tune,3,52
60,SCoNE,W_C,10,0.8625587155354477,0.6191857854685096,0.7326666557112026,0.8,0.01,tune,3,52
61,SCoNE,W_G,10,0.896459408189502,0.6191857854685096,0.7326666557112026,0.8,0.01,tune,3,52
62,SCoNE,H_G,10,0.9800539623978836,0.6191857854685096,0.7326666557112026,0.8,0.01,tune,3,52
63,SCoNE,U_G,10,0.9733805237205632,0.6191857854685096,0.7326666557112026,0.8,0.01,tune,3,52
64,SCoNE,H_C,10,0.9680406762392253,0.6191857854685096,0.7326666557112026,0.8,0.01,tune,3,52
65,SCoNE,U_C,10,0.9549543115495039,0.6191857854685096,0.7326666557112026,0.8,0.01,tune,3,52
66,SCoNE,W_C,11,0.8588817212250586,0.6193227280360907,0.7330442998388128,0.8,0.01,tune,3,52
67,SCoNE,W_G,11,0.8943729127931456,0.6193227280360907,0.7330442998388128,0.8,0.01,tune,3,52
68,SCoNE,H_G,11,0.9795599623505004,0.6193227280360907,0.7330442998388128,0.8,0.01,tune,3,52
69,SCoNE,U_G,11,0.9731369019063643,0.6193227280360907,0.7330442998388128,0.8,0.01,tune,3,52
70,SCoNE,H_C,11,0.9623036579987749,0.6193227280360907,0.7330442998388128,0.8,0.01,tune,3,52
71,SCoNE,U_C,11,0.9553341485175303,0.6193227280360907,0.7330442998388128,0.8,0.01,tune,3,52
72,SCoNE,W_C,12,0.8632124982948899,0.619687761647963,0.73258309419102,0.8,0.01,tune,3,52
73,SCoNE,W_G,12,0.8968738827388376,0.619687761647963,0.73258309419102,0.8,0.01,tune,3,52
74,SCoNE,H_G,12,0.9809020723561661,0.619687761647963,0.73258309419102,0.8,0.01,tune,3,52
75,SCoNE,U_G,12,0.9730145912155381,0.619687761647963,0.73258309419102,0.8,0.01,tune,3,52
76,SCoNE,H_C,12,0.9661716719760044,0.619687761647963,0.73258309419102,0.8,0.01,tune,3,52
77,SCoNE,U_C,12,0.9559568555896247,0.619687761647963,0.73258309419102,0.8,0.01,tune,3,52
78,SCoNE,W_C,13,0.8072821895808766,0.6375286020441848,0.7247019786483269,0.8,0.01,tune,3,52
79,SCoNE,W_G,13,0.85793940830663,0.6375286020441848,0.7247019786483269,0.8,0.01,tune,3,52
80,SCoNE,H_G,13,0.948163084585049,0.6375286020441848,0.7247019786483269,0.8,0.01,tune,3,52
81,SCoNE,U_G,13,0.9765400686528032,0.6375286020441848,0.7247019786483269,0.8,0.01,tune,3,52
82,SCoNE,H_C,13,0.8474846183422164,0.6375286020441848,0.7247019786483269,0.8,0.01,tune,3,52
83,SCoNE,U_C,13,0.9546975410820214,0.6375286020441848,0.7247019786483269,0.8,0.01,tune,3,52
84,SCoNE,W_C,14,0.8625076320306162,0.6186809098595053,0.7331542801984519,0.8,0.01,tune,3,52
85,SCoNE,W_G,14,0.8965074846085723,0.6186809098595053,0.7331542801984519,0.8,0.01,tune,3,52
86,SCoNE,H_G,14,0.9802325734936144,0.6186809098595053,0.7331542801984519,0.8,0.01,tune,3,52
87,SCoNE,U_G,14,0.9718628024854818,0.6186809098595053,0.7331542801984519,0.8,0.01,tune,3,52
88,SCoNE,H_C,14,0.9681681671798589,0.6186809098595053,0.7331542801984519,0.8,0.01,tune,3,52
89,SCoNE,U_C,14,0.9565028875187273,0.6186809098595053,0.7331542801984519,0.8,0.01,tune,3,52
90,SCoNE,W_C,15,0.8632553403155999,0.620937512911318,0.7313663501367775,0.8,0.01,tune,3,52
91,SCoNE,W_G,15,0.8953072727355538,0.620937512911318,0.7313663501367775,0.8,0.01,tune,3,52
92,SCoNE,H_G,15,0.9742497244811928,0.620937512911318,0.7313663501367775,0.8,0.01,tune,3,52
93,SCoNE,U_G,15,0.9718077957036506,0.620937512911318,0.7313663501367775,0.8,0.01,tune,3,52
94,SCoNE,H_C,15,0.9677066650642926,0.620937512911318,0.7313663501367775,0.8,0.01,tune,3,52
95,SCoNE,U_C,15,0.9540749956240587,0.620937512911318,0.7313663501367775,0.8,0.01,tune,3,52
96,SCoNE,W_C,16,0.8633232767181737,0.6193307356388026,0.7325586869149133,0.8,0.01,tune,3,52
97,SCoNE,W_G,16,0.8967846369428957,0.6193307356388026,0.7325586869149133,0.8,0.01,tune,3,52
98,SCoNE,H_G,16,0.9823692102529857,0.6193307356388026,0.7325586869149133,0.8,0.01,tune,3,52
99,SCoNE,U_G,16,0.9752118978074025,0.6193307356388026,0.7325586869149133,0.8,0.01,tune,3,52
100,SCoNE,H_C,16,0.9683201569854591,0.6193307356388026,0.7325586869149133,0.8,0.01,tune,3,52
101,SCoNE,U_C,16,0.9558564579953325,0.6193307356388026,0.7325586869149133,0.8,0.01,tune,3,52
102,SCoNE,W_C,17,0.8634131666851598,0.6199562019615957,0.7322083888277117,0.8,0.01,tune,3,52
103,SCoNE,W_G,17,0.8966291166247355,0.6199562019615957,0.7322083888277117,0.8,0.01,tune,3,52
104,SCoNE,H_G,17,0.9804639307875552,0.6199562019615957,0.7322083888277117,0.8,0.01,tune,3,52
105,SCoNE,U_G,17,0.9719889949211646,0.6199562019615957,0.7322083888277117,0.8,0.01,tune,3,52
106,SCoNE,H_C,17,0.9673060034296838,0.6199562019615957,0.7322083888277117,0.8,0.01,tune,3,52
107,SCoNE,U_C,17,0.9557522396427532,0.6199562019615957,0.7322083888277117,0.8,0.01,tune,3,52
108,SCoNE,W_C,18,0.855094492684663,0.6169318581634678,0.7369686024241586,0.8,0.01,tune,3,52
109,SCoNE,W_G,18,0.8955955403301707,0.6169318581634678,0.7369686024241586,0.8,0.01,tune,3,52
110,SCoNE,H_G,18,0.974667309920902,0.6169318581634678,0.7369686024241586,0.8,0.01,tune,3,52
111,SCoNE,U_G,18,0.9712271361053444,0.6169318581634678,0.7369686024241586,0.8,0.01,tune,3,52
112,SCoNE,H_C,18,0.959269293327576,0.6169318581634678,0.7369686024241586,0.8,0.01,tune,3,52
113,SCoNE,U_C,18,0.9558773308568094,0.6169318581634678,0.7369686024241586,0.8,0.01,tune,3,52
114,SCoNE,W_C,19,0.863956050222028,0.620521196109966,0.7317184616233681,0.8,0.01,tune,3,52
115,SCoNE,W_G,19,0.8965590872063756,0.620521196109966,0.7317184616233681,0.8,0.01,tune,3,52
116,SCoNE,H_G,19,0.9821057382274141,0.620521196109966,0.7317184616233681,0.8,0.01,tune,3,52
117,SCoNE,U_G,19,0.9727754133885302,0.620521196109966,0.7317184616233681,0.8,0.01,tune,3,52
118,SCoNE,H_C,19,0.9672666703176726,0.620521196109966,0.7317184616233681,0.8,0.01,tune,3,52
119,SCoNE,U_C,19,0.9560258447810577,0.620521196109966,0.7317184616233681,0.8,0.01,tune,3,52
120,SCoNE,W_C,20,0.8625411138893223,0.6202729786211433,0.7337196471026586,0.8,0.01,tune,3,52
121,SCoNE,W_G,20,0.8977796017374814,0.6202729786211433,0.7337196471026586,0.8,0.01,tune,3,52
122,SCoNE,H_G,20,0.9822564274281262,0.6202729786211433,0.7337196471026586,0.8,0.01,tune,3,52
123,SCoNE,U_G,20,0.9812816309981125,0.6202729786211433,0.7337196471026586,0.8,0.01,tune,3,52
124,SCoNE,H_C,20,0.9623874140315241,0.6202729786211433,0.7337196471026586,0.8,0.01,tune,3,52
125,SCoNE,U_C,20,0.9577185393727428,0.6202729786211433,0.7337196471026586,0.8,0.01,tune,3,52
126,SCoNE,W_C,21,0.7179679225228752,0.6456209257598001,0.7364108038289078,0.8,0.01,tune,3,52
127,SCoNE,W_G,21,0.7884572985331547,0.6456209257598001,0.7364108038289078,0.8,0.01,tune,3,52
128,SCoNE,H_G,21,0.8408164518560773,0.6456209257598001,0.7364108038289078,0.8,0.01,tune,3,52
129,SCoNE,U_G,21,0.971894922974332,0.6456209257598001,0.7364108038289078,0.8,0.01,tune,3,52
130,SCoNE,H_C,21,0.7081909660638903,0.6456209257598001,0.7364108038289078,0.8,0.01,tune,3,52
131,SCoNE,U_C,21,0.9532338241541298,0.6456209257598001,0.7364108038289078,0.8,0.01,tune,3,52
132,SCoNE,W_C,22,0.8632431755585886,0.6199354550336477,0.732201025933476,0.8,0.01,tune,3,52
133,SCoNE,W_G,22,0.8965338794526877,0.6199354550336477,0.732201025933476,0.8,0.01,tune,3,52
134,SCoNE,H_G,22,0.9795353549925517,0.6199354550336477,0.732201025933476,0.8,0.01,tune,3,52
135,SCoNE,U_G,22,0.9715452370746411,0.6199354550336477,0.732201025933476,0.8,0.01,tune,3,52
136,SCoNE,H_C,22,0.9674327897782101,0.6199354550336477,0.732201025933476,0.8,0.01,tune,3,52
137,SCoNE,U_C,22,0.9549570495702023,0.6199354550336477,0.732201025933476,0.8,0.01,tune,3,52
138,SCoNE,W_C,23,0.8630590343679294,0.6200453624358208,0.731875317173416,0.8,0.01,tune,3,52
139,SCoNE,W_G,23,0.8957844192841979,0.6200453624358208,0.731875317173416,0.8,0.01,tune,3,52
140,SCoNE,H_G,23,0.9788939583126317,0.6200453624358208,0.731875317173416,0.8,0.01,tune,3,52
141,SCoNE,U_G,23,0.9716644824597219,0.6200453624358208,0.731875317173416,0.8,0.01,tune,3,52
142,SCoNE,H_C,23,0.9679180885950744,0.6200453624358208,0.731875317173416,0.8,0.01,tune,3,52
143,SCoNE,U_C,23,0.9555423135320532,0.6200453624358208,0.731875317173416,0.8,0.01,tune,3,52
144,SCoNE,W_C,24,0.8621294495457767,0.6186555464284609,0.7332959231386331,0.8,0.01,tune,3,52
145,SCoNE,W_G,24,0.8964250684417302,0.6186555464284609,0.7332959231386331,0.8,0.01,tune,3,52
146,SCoNE,H_G,24,0.9803039901736491,0.6186555464284609,0.7332959231386331,0.8,0.01,tune,3,52
147,SCoNE,U_G,24,0.9708761358586698,0.6186555464284609,0.7332959231386331,0.8,0.01,tune,3,52
148,SCoNE,H_C,24,0.9682246420457348,0.6186555464284609,0.7332959231386331,0.8,0.01,tune,3,52
149,SCoNE,U_C,24,0.9550245423778628,0.6186555464284609,0.7332959231386331,0.8,0.01,tune,3,52
150,SCoNE,W_C,25,0.862976276685281,0.6197476590024752,0.7321433451184512,0.8,0.01,tune,3,52
151,SCoNE,W_G,25,0.8960849783494328,0.6197476590024752,0.7321433451184512,0.8,0.01,tune,3,52
152,SCoNE,H_G,25,0.9799434375412022,0.6197476590024752,0.7321433451184512,0.8,0.01,tune,3,52
153,SCoNE,U_G,25,0.9728945670595013,0.6197476590024752,0.7321433451184512,0.8,0.01,tune,3,52
154,SCoNE,H_C,25,0.9683255403123325,0.6197476590024752,0.7321433451184512,0.8,0.01,tune,3,52
155,SCoNE,U_C,25,0.9563367838451248,0.6197476590024752,0.7321433451184512,0.8,0.01,tune,3,52
156,SCoNE,W_C,26,0.8613933401756715,0.617503239940102,0.734981353414445,0.8,0.01,tune,3,52
157,SCoNE,W_G,26,0.8971914897963854,0.617503239940102,0.734981353414445,0.8,0.01,tune,3,52
158,SCoNE,H_G,26,0.9817721241098702,0.617503239940102,0.734981353414445,0.8,0.01,tune,3,52
159,SCoNE,U_G,26,0.9729640624703771,0.617503239940102,0.734981353414445,0.8,0.01,tune,3,52
160,SCoNE,H_C,26,0.9677840657228538,0.617503239940102,0.734981353414445,0.8,0.01,tune,3,52
161,SCoNE,U_C,26,0.9557408289796978,0.617503239940102,0.734981353414445,0.8,0.01,tune,3,52
162,SCoNE,W_C,27,0.7275958494507506,0.648612468951056,0.7240665935190127,0.8,0.01,tune,3,52
163,SCoNE,W_G,27,0.7890918470112778,0.648612468951056,0.7240665935190127,0.8,0.01,tune,3,52
164,SCoNE,H_G,27,0.8409221351565663,0.648612468951056,0.7240665935190127,0.8,0.01,tune,3,52
165,SCoNE,U_G,27,0.9758746161657214,0.648612468951056,0.7240665935190127,0.8,0.01,tune,3,52
166,SCoNE,H_C,27,0.7941915420813007,0.648612468951056,0.7240665935190127,0.8,0.01,tune,3,52
167,SCoNE,U_C,27,0.953295692391424,0.648612468951056,0.7240665935190127,0.8,0.01,tune,3,52
168,SCoNE,W_C,28,0.8142675762139908,0.636083428159409,0.7254107619899116,0.8,0.01,tune,3,52
169,SCoNE,W_G,28,0.8643003924225845,0.636083428159409,0.7254107619899116,0.8,0.01,tune,3,52
170,SCoNE,H_G,28,0.9597011546278489,0.636083428159409,0.7254107619899116,0.8,0.01,tune,3,52
171,SCoNE,U_G,28,0.9677158543939774,0.636083428159409,0.7254107619899116,0.8,0.01,tune,3,52
172,SCoNE,H_C,28,0.8443556713918293,0.636083428159409,0.7254107619899116,0.8,0.01,tune,3,52
173,SCoNE,U_C,28,0.9558054664970411,0.636083428159409,0.7254107619899116,0.8,0.01,tune,3,52
174,SCoNE,W_C,29,0.861959805236485,0.6213143283765142,0.7314476024791537,0.8,0.01,tune,3,52
175,SCoNE,W_G,29,0.8953507298286226,0.6213143283765142,0.7314476024791537,0.8,0.01,tune,3,52
176,SCoNE,H_G,29,0.97688580685183,0.6213143283765142,0.7314476024791537,0.8,0.01,tune,3,52
177,SCoNE,U_G,29,0.9759206925412369,0.6213143283765142,0.7314476024791537,0.8,0.01,tune,3,52
178,SCoNE,H_C,29,0.9648349019535664,0.6213143283765142,0.7314476024791537,0.8,0.01,tune,3,52
179,SCoNE,U_C,29,0.9533250090438228,0.6213143283765142,0.7314476024791537,0.8,0.01,tune,3,52
180,SCoNE,W_C,30,0.861014959589892,0.6178091953903464,0.7345549493252672,0.8,0.01,tune,3,52
181,SCoNE,W_G,30,0.8966532067895036,0.6178091953903464,0.7345549493252672,0.8,0.01,tune,3,52
182,SCoNE,H_G,30,0.9794108174591706,0.6178091953903464,0.7345549493252672,0.8,0.01,tune,3,52
183,SCoNE,U_G,30,0.9714449789895936,0.6178091953903464,0.7345549493252672,0.8,0.01,tune,3,52
184,SCoNE,H_C,30,0.9670989292695209,0.6178091953903464,0.7345549493252672,0.8,0.01,tune,3,52
185,SCoNE,U_C,30,0.95679713034041,0.6178091953903464,0.7345549493252672,0.8,0.01,tune,3,52
186,SCoNE,W_C,31,0.8632962071226904,0.6200805174091439,0.7319014563569716,0.8,0.01,tune,3,52
187,SCoNE,W_G,31,0.8963360633919907,0.6200805174091439,0.7319014563569716,0.8,0.01,tune,3,52
188,SCoNE,H_G,31,0.9798565380887319,0.6200805174091439,0.7319014563569716,0.8,0.01,tune,3,52
189,SCoNE,U_G,31,0.9716492259364601,0.6200805174091439,0.7319014563569716,0.8,0.01,tune,3,52
190,SCoNE,H_C,31,0.9668804389576037,0.6200805174091439,0.7319014563569716,0.8,0.01,tune,3,52
191,SCoNE,U_C,31,0.9558007925471008,0.6200805174091439,0.7319014563569716,0.8,0.01,tune,3,52
192,SCoNE,W_C,32,0.860165008473319,0.6181381794117102,0.73428080274288,0.8,0.01,tune,3,52
193,SCoNE,W_G,32,0.8962692385306806,0.6181381794117102,0.73428080274288,0.8,0.01,tune,3,52
194,SCoNE,H_G,32,0.9784001072325614,0.6181381794117102,0.73428080274288,0.8,0.01,tune,3,52
195,SCoNE,U_G,32,0.9709437592144978,0.6181381794117102,0.73428080274288,0.8,0.01,tune,3,52
196,SCoNE,H_C,32,0.9667463171124896,0.6181381794117102,0.73428080274288,0.8,0.01,tune,3,52
197,SCoNE,U_C,32,0.955979767525607,0.6181381794117102,0.73428080274288,0.8,0.01,tune,3,52
198,SCoNE,W_C,33,0.7011553940236708,0.648102581444718,0.7281993458856248,0.8,0.01,tune,3,52
199,SCoNE,W_G,33,0.7658798857472223,0.648102581444718,0.7281993458856248,0.8,0.01,tune,3,52
200,SCoNE,H_G,33,0.7660219736382504,0.648102581444718,0.7281993458856248,0.8,0.01,tune,3,52
201,SCoNE,U_G,33,0.9772127197031384,0.648102581444718,0.7281993458856248,0.8,0.01,tune,3,52
202,SCoNE,H_C,33,0.7618067935367991,0.648102581444718,0.7281993458856248,0.8,0.01,tune,3,52
203,SCoNE,U_C,33,0.9536794752517967,0.648102581444718,0.7281993458856248,0.8,0.01,tune,3,52
204,SCoNE,W_C,34,0.8638681926786151,0.6212279421041675,0.7312610000910795,0.8,0.01,tune,3,52
205,SCoNE,W_G,34,0.8957892872158799,0.6212279421041675,0.7312610000910795,0.8,0.01,tune,3,52
206,SCoNE,H_G,34,0.9770906717921591,0.6212279421041675,0.7312610000910795,0.8,0.01,tune,3,52
207,SCoNE,U_G,34,0.9746046833086913,0.6212279421041675,0.7312610000910795,0.8,0.01,tune,3,52
208,SCoNE,H_C,34,0.9663426737162794,0.6212279421041675,0.7312610000910795,0.8,0.01,tune,3,52
209,SCoNE,U_C,34,0.9524989424003351,0.6212279421041675,0.7312610000910795,0.8,0.01,tune,3,52
210,SCoNE,W_C,35,0.8627850690600343,0.6199297201749641,0.7323132289132086,0.8,0.01,tune,3,52
211,SCoNE,W_G,35,0.896096667405155,0.6199297201749641,0.7323132289132086,0.8,0.01,tune,3,52
212,SCoNE,H_G,35,0.9802495868672825,0.6199297201749641,0.7323132289132086,0.8,0.01,tune,3,52
213,SCoNE,U_G,35,0.9707508022525176,0.6199297201749641,0.7323132289132086,0.8,0.01,tune,3,52
214,SCoNE,H_C,35,0.9670635049590552,0.6199297201749641,0.7323132289132086,0.8,0.01,tune,3,52
215,SCoNE,U_C,35,0.9554482313079917,0.6199297201749641,0.7323132289132086,0.8,0.01,tune,3,52
216,SCoNE,W_C,36,0.8405065669432426,0.6154373090013642,0.7424915732014974,0.8,0.01,tune,3,52
217,SCoNE,W_G,36,0.8914424323561473,0.6154373090013642,0.7424915732014974,0.8,0.01,tune,3,52
218,SCoNE,H_G,36,0.969991394844686,0.6154373090013642,0.7424915732014974,0.8,0.01,tune,3,52
219,SCoNE,U_G,36,0.9729652122096127,0.6154373090013642,0.7424915732014974,0.8,0.01,tune,3,52
220,SCoNE,H_C,36,0.938799628047216,0.6154373090013642,0.7424915732014974,0.8,0.01,tune,3,52
221,SCoNE,U_C,36,0.9556055271290844,0.6154373090013642,0.7424915732014974,0.8,0.01,tune,3,52
222,SCoNE,W_C,37,0.8610589601008034,0.6181602729643066,0.7340205368650681,0.8,0.01,tune,3,52
223,SCoNE,W_G,37,0.8964121151236419,0.6181602729643066,0.7340205368650681,0.8,0.01,tune,3,52
224,SCoNE,H_G,37,0.9798813941323194,0.6181602729643066,0.7340205368650681,0.8,0.01,tune,3,52
225,SCoNE,U_G,37,0.9713225186720191,0.6181602729643066,0.7340205368650681,0.8,0.01,tune,3,52
226,SCoNE,H_C,37,0.9665312883713236,0.6181602729643066,0.7340205368650681,0.8,0.01,tune,3,52
227,SCoNE,U_C,37,0.9565732759438266,0.6181602729643066,0.7340205368650681,0.8,0.01,tune,3,52
228,SCoNE,W_C,38,0.8639298909432767,0.6206435220075365,0.731385035540629,0.8,0.01,tune,3,52
229,SCoNE,W_G,38,0.8962169116643903,0.6206435220075365,0.731385035540629,0.8,0.01,tune,3,52
230,SCoNE,H_G,38,0.9807937795820324,0.6206435220075365,0.731385035540629,0.8,0.01,tune,3,52
231,SCoNE,U_G,38,0.9738232192816899,0.6206435220075365,0.731385035540629,0.8,0.01,tune,3,52
232,SCoNE,H_C,38,0.9671552793265855,0.6206435220075365,0.731385035540629,0.8,0.01,tune,3,52
233,SCoNE,U_C,38,0.95408587701588,0.6206435220075365,0.731385035540629,0.8,0.01,tune,3,52
234,SCoNE,W_C,39,0.7206080868611193,0.6450613532119083,0.7352813326531932,0.8,0.01,tune,3,52
235,SCoNE,W_G,39,0.770449386443778,0.6450613532119083,0.7352813326531932,0.8,0.01,tune,3,52
236,SCoNE,H_G,39,0.7344157193149287,0.6450613532119083,0.7352813326531932,0.8,0.01,tune,3,52
237,SCoNE,U_G,39,0.9748761586799625,0.6450613532119083,0.7352813326531932,0.8,0.01,tune,3,52
238,SCoNE,H_C,39,0.7181470575386135,0.6450613532119083,0.7352813326531932,0.8,0.01,tune,3,52
239,SCoNE,U_C,39,0.9579980778103259,0.6450613532119083,0.7352813326531932,0.8,0.01,tune,3,52
240,SCoNE,W_C,40,0.8604980676867084,0.6189662498697023,0.7335887851909774,0.8,0.01,tune,3,52
241,SCoNE,W_G,40,0.895755242913353,0.6189662498697023,0.7335887851909774,0.8,0.01,tune,3,52
242,SCoNE,H_G,40,0.9790180093076919,0.6189662498697023,0.7335887851909774,0.8,0.01,tune,3,52
243,SCoNE,U_G,40,0.9693674042652672,0.6189662498697023,0.7335887851909774,0.8,0.01,tune,3,52
244,SCoNE,H_C,40,0.9649926274523033,0.6189662498697023,0.7335887851909774,0.8,0.01,tune,3,52
245,SCoNE,U_C,40,0.9566923677799104,0.6189662498697023,0.7335887851909774,0.8,0.01,tune,3,52
246,SCoNE,W_C,41,0.6985086952061103,0.6466171755513224,0.733304216334016,0.8,0.01,tune,3,52
247,SCoNE,W_G,41,0.7503785434391487,0.6466171755513224,0.733304216334016,0.8,0.01,tune,3,52
248,SCoNE,H_G,41,0.6873039940375996,0.6466171755513224,0.733304216334016,0.8,0.01,tune,3,52
249,SCoNE,U_G,41,0.9703754552324226,0.6466171755513224,0.733304216334016,0.8,0.01,tune,3,52
250,SCoNE,H_C,41,0.6958601120229123,0.6466171755513224,0.733304216334016,0.8,0.01,tune,3,52
251,SCoNE,U_C,41,0.9570214165368431,0.6466171755513224,0.733304216334016,0.8,0.01,tune,3,52
252,SCoNE,W_C,42,0.8635679301938862,0.6200388058411032,0.7318679056735897,0.8,0.01,tune,3,52
253,SCoNE,W_G,42,0.8966696636529751,0.6200388058411032,0.7318679056735897,0.8,0.01,tune,3,52
254,SCoNE,H_G,42,0.9814695937842101,0.6200388058411032,0.7318679056735897,0.8,0.01,tune,3,52
255,SCoNE,U_G,42,0.9728908194513968,0.6200388058411032,0.7318679056735897,0.8,0.01,tune,3,52
256,SCoNE,H_C,42,0.9678988736912574,0.6200388058411032,0.7318679056735897,0.8,0.01,tune,3,52
257,SCoNE,U_C,42,0.9573230274423701,0.6200388058411032,0.7318679056735897,0.8,0.01,tune,3,52
258,SCoNE,W_C,43,0.6540404111941928,0.6482285184199486,0.7393414161905716,0.8,0.01,tune,3,52
259,SCoNE,W_G,43,0.6950920847772845,0.6482285184199486,0.7393414161905716,0.8,0.01,tune,3,52
260,SCoNE,H_G,43,0.6733796525425164,0.6482285184199486,0.7393414161905716,0.8,0.01,tune,3,52
261,SCoNE,U_G,43,0.9764285546885751,0.6482285184199486,0.7393414161905716,0.8,0.01,tune,3,52
262,SCoNE,H_C,43,0.7948931462568736,0.6482285184199486,0.7393414161905716,0.8,0.01,tune,3,52
263,SCoNE,U_C,43,0.9617833987297016,0.6482285184199486,0.7393414161905716,0.8,0.01,tune,3,52
264,SCoNE,W_C,44,0.8633365139245732,0.6201947967024027,0.732039895467834,0.8,0.01,tune,3,52
265,SCoNE,W_G,44,0.8965852947640123,0.6201947967024027,0.732039895467834,0.8,0.01,tune,3,52
266,SCoNE,H_G,44,0.979912635650752,0.6201947967024027,0.732039895467834,0.8,0.01,tune,3,52
267,SCoNE,U_G,44,0.966290851437892,0.6201947967024027,0.732039895467834,0.8,0.01,tune,3,52
268,SCoNE,H_C,44,0.9667048305408901,0.6201947967024027,0.732039895467834,0.8,0.01,tune,3,52
269,SCoNE,U_C,44,0.9577907361075749,0.6201947967024027,0.732039895467834,0.8,0.01,tune,3,52
270,SCoNE,W_C,45,0.8628736540655427,0.6188080795481484,0.73321253311574,0.8,0.01,tune,3,52
271,SCoNE,W_G,45,0.8968542113638347,0.6188080795481484,0.73321253311574,0.8,0.01,tune,3,52
272,SCoNE,H_G,45,0.9819323407441867,0.6188080795481484,0.73321253311574,0.8,0.01,tune,3,52
273,SCoNE,U_G,45,0.9710874708428572,0.6188080795481484,0.73321253311574,0.8,0.01,tune,3,52
274,SCoNE,H_C,45,0.9686173570977339,0.6188080795481484,0.73321253311574,0.8,0.01,tune,3,52
275,SCoNE,U_C,45,0.9565954639588042,0.6188080795481484,0.73321253311574,0.8,0.01,tune,3,52
276,SCoNE,W_C,46,0.8619108817020027,0.6183978203004895,0.7335282804586074,0.8,0.01,tune,3,52
277,SCoNE,W_G,46,0.8964281465418319,0.6183978203004895,0.7335282804586074,0.8,0.01,tune,3,52
278,SCoNE,H_G,46,0.9802234284280468,0.6183978203004895,0.7335282804586074,0.8,0.01,tune,3,52
